SMILES,ALDH1_inhibition
CCOc1cc(/C=N/NC(=O)c2ccc(O)cc2)ccc1Oc1nc(Cl)ncc1F,1.0
S=C(Nc1ccc(Br)cc1Cl)Nn1cnnc1,1.0
Cc1c(NC(=S)N/N=C/c2cc([N+](=O)[O-])ccc2[O-])c(=O)n(-c2ccccc2)n1C,1.0
COC(=O)c1ccc(C)c(-n2c(C)cc(C=O)c2C)c1,1.0
CO/C(O)=C1\C(C)=Nc2nnnn2C1c1cccs1,1.0
CCOc1ccc(OCCOCC[NH2+]CCOC)cc1,1.0
C[NH+]1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,1.0
Cc1cccc(C(=O)Nc2cccc(Br)c2)c1[N+](=O)[O-],1.0
Cc1ccc(/N=C/c2ccc(N(C)C)cc2)cc1C,1.0
O=C(NC1CCCCCCC1)c1cc(F)c(F)cc1Cl,1.0
CCC(=O)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccccc1,1.0
CCOC(=O)c1sc(-c2cccc(C(F)(F)F)c2)nc1O,1.0
O=C(NNC(=O)C1CCCO1)c1ccc(Br)cc1,1.0
Cc1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1N1CCOCC1,1.0
COc1ccc(NCc2ccc(OC)c(OC)c2)cc1,1.0
O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)c1[O-],1.0
COC(=O)c1ccccc1NC(=O)C[NH+](C)Cc1ccccc1,1.0
Cc1c(NC(=O)/C(C#N)=C/c2ccc(-c3cc(Cl)ccc3Cl)o2)c(=O)n(-c2ccccc2)n1C,1.0
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)NC(=O)c2ccc(OC(F)F)cc2)c1,1.0
CCC[NH+]1C2CCCC1CC(NC(=S)Nc1cccc(C)c1)C2,1.0
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,1.0
COc1cc(NC(=O)c2ccccc2Cl)c(OC)cc1NC(=O)C[NH+]1CCCCC1,1.0
COc1cccc2cc(C(=O)Nc3cccc(C)n3)c(=O)oc12,1.0
N#CCCN1CCN(C2=[NH+]C(=O)/C(=C\c3cccs3)S2)CC1,1.0
